shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
41960111,-1.286163,36.83424,45
41960111,-1.286994,36.836278,46
41960111,-1.287382,36.837189,47
41960111,-1.287382,36.837189,48
41960111,-1.287766,36.838065,49
41960111,-1.288545,36.839382,50
41960111,-1.288545,36.839382,51
41960111,-1.289026,36.840397,52
41960111,-1.289026,36.840397,53
41960111,-1.289225,36.84079,54
41960111,-1.289445,36.841144,55
41960111,-1.289606,36.841283,56
41960111,-1.289794,36.841412,57
41960111,-1.289992,36.841482,58
41960111,-1.289992,36.841482,59
41960111,-1.290647,36.841396,60
41960111,-1.290647,36.841396,61
41960111,-1.29128,36.841251,62
41960111,-1.29128,36.841251,63
41960111,-1.291521,36.841278,64
41960111,-1.291521,36.841278,65
41960111,-1.291591,36.841316,66
41960111,-1.291591,36.841316,67
41960111,-1.291752,36.841396,68
41960111,-1.291752,36.841396,69
41960111,-1.291832,36.84146,70
41960111,-1.291832,36.84146,71
41960111,-1.291983,36.841697,72
41960111,-1.291983,36.841697,73
41960111,-1.292047,36.842083,74
41960111,-1.292047,36.842083,75
41960111,-1.292406,36.843746,76
41960111,-1.292734,36.845269,77
41960111,-1.292857,36.845993,78
41960111,-1.292857,36.845993,79
41960111,-1.293075,36.846957,80
41960111,-1.293075,36.846957,81
41960111,-1.293454,36.848656,82
41960111,-1.293454,36.848656,83
41960111,-1.293597,36.849217,84
41960111,-1.293597,36.849217,85
41960111,-1.293771,36.849947,86
41960111,-1.293771,36.849947,87
41960111,-1.294088,36.851238,88
41960111,-1.294088,36.851238,89
41960111,-1.294134,36.851508,90
41960111,-1.294134,36.851508,91
41960111,-1.294123,36.851717,92
41960111,-1.294123,36.851717,93
41960111,-1.294069,36.851916,94
41960111,-1.294069,36.851916,95
41960111,-1.294059,36.852023,96
41960111,-1.294059,36.852023,97
41960111,-1.294069,36.85213,98
41960111,-1.294069,36.85213,99
41960111,-1.294177,36.852372,100
41960111,-1.294177,36.852372,101
41960111,-1.29423,36.852463,102
41960111,-1.29423,36.852463,103
41960111,-1.294338,36.852586,104
41960111,-1.294338,36.852586,105
41960111,-1.294423,36.852795,106
41960111,-1.294423,36.852795,107
41960111,-1.294541,36.85315,108
41960111,-1.294541,36.85315,109
41960111,-1.294927,36.854965,110
41960111,-1.294927,36.854965,111
41960111,-1.294954,36.855365,112
41960111,-1.294954,36.855365,113
41960111,-1.294944,36.855564,114
41960111,-1.294944,36.855564,115
41960111,-1.294949,36.855665,116
41960111,-1.294949,36.855665,117
41960111,-1.294981,36.855783,118
41960111,-1.294981,36.855783,119
41960111,-1.295142,36.856277,120
41960111,-1.295142,36.856277,121
41960111,-1.295174,36.856416,122
41960111,-1.295174,36.856416,123
41960111,-1.295223,36.856524,124
41960111,-1.295223,36.856524,125
41960111,-1.295266,36.856781,126
41960111,-1.295464,36.857634,127
41960111,-1.296542,36.862891,128
41960111,-1.297159,36.866083,129
41960111,-1.297159,36.866083,130
41960111,-1.297792,36.869055,131
41960111,-1.29783,36.86965,132
41960111,-1.297706,36.870471,133
41960111,-1.297481,36.872274,134
41960111,-1.297041,36.87568,135
41960111,-1.297041,36.87568,136
41960111,-1.296642,36.878323,137
41960111,-1.296642,36.878323,138
41960111,-1.296243,36.880966,139
41960111,-1.296243,36.880966,140
41960111,-1.296043,36.882679,141
41960111,-1.296043,36.882679,142
41960111,-1.296101,36.883011,143
41960111,-1.296101,36.883011,144
41960111,-1.296341,36.883606,145
41960111,-1.296341,36.883606,146
41960111,-1.296462,36.883904,147
41960111,-1.296462,36.883904,148
41960111,-1.296483,36.884183,149
41960111,-1.296483,36.884183,150
41960111,-1.296451,36.884462,151
41960111,-1.296451,36.884462,152
41960111,-1.296333,36.884644,153
41960111,-1.296333,36.884644,154
41960111,-1.296081,36.885073,155
41960111,-1.296081,36.885073,156
41960111,-1.295877,36.885379,157
41960111,-1.295877,36.885379,158
41960111,-1.295673,36.885695,159
41960111,-1.295673,36.885695,160
41960111,-1.295469,36.886012,161
41960111,-1.295469,36.886012,162
41960111,-1.295249,36.886414,163
41960111,-1.295249,36.886414,164
41960111,-1.29511,36.886629,165
41960111,-1.29511,36.886629,166
41960111,-1.295024,36.886747,167
41960111,-1.295024,36.886747,168
41960111,-1.294933,36.886886,169
41960111,-1.294734,36.887047,170
41960111,-1.294584,36.887181,171
41960111,-1.294584,36.887181,172
41960111,-1.294472,36.887332,173
41960111,-1.294472,36.887332,174
41960111,-1.294472,36.887611,175
41960111,-1.294472,36.887611,176
41960111,-1.294445,36.887798,177
41960111,-1.294445,36.887798,178
41960111,-1.294343,36.887986,179
41960111,-1.294343,36.887986,180
41960111,-1.294225,36.888163,181
41960111,-1.294225,36.888163,182
41960111,-1.294096,36.888345,183
41960111,-1.294096,36.888345,184
41960111,-1.293962,36.888533,185
41960111,-1.293962,36.888533,186
41960111,-1.293812,36.888716,187
41960111,-1.293812,36.888716,188
41960111,-1.29357,36.88907,189
41960111,-1.29357,36.88907,190
41960111,-1.293302,36.889392,191
41960111,-1.293029,36.889719,192
41960111,-1.29253,36.8904,193
41960111,-1.291806,36.891376,194
41960111,-1.291156,36.892245,195
41960111,-1.291156,36.892245,196
41960111,-1.290928,36.89254,197
41960111,-1.290928,36.89254,198
41960111,-1.290814,36.892688,199
41960111,-1.290814,36.892688,200
41960111,-1.290202,36.893479,201
41960111,-1.290202,36.893479,202
41960111,-1.288726,36.895373,203
41960111,-1.288726,36.895373,204
41960111,-1.288222,36.896017,205
41960111,-1.288222,36.896017,206
41960111,-1.288093,36.896167,207
41960111,-1.288093,36.896167,208
41960111,-1.287995,36.896313,209
41960111,-1.287995,36.896313,210
41960111,-1.287768,36.896609,211
41960111,-1.287768,36.896609,212
41960111,-1.287288,36.897228,213
41960111,-1.287288,36.897228,214
41960111,-1.287049,36.897537,215
41960111,-1.287049,36.897537,216
41960111,-1.286897,36.897765,217
41960111,-1.286779,36.897819,218
41960111,-1.286645,36.897781,219
41960111,-1.286527,36.897755,220
41960111,-1.286387,36.897787,221
41960111,-1.286286,36.897916,222
41960111,-1.286286,36.897916,223
41960111,-1.286213,36.898007,224
41960111,-1.286213,36.898007,225
41960111,-1.286141,36.898098,226
41960111,-1.286141,36.898098,227
41960111,-1.28599,36.898264,228
41960111,-1.28599,36.898264,229
41960111,-1.285846,36.898457,230
41960111,-1.285846,36.898457,231
41960111,-1.285336,36.899144,232
41960111,-1.285336,36.899144,233
41960111,-1.284832,36.899809,234
41960111,-1.284832,36.899809,235
41960111,-1.284603,36.900146,236
41960111,-1.284603,36.900146,237
41960111,-1.284472,36.900313,238
41960111,-1.284472,36.900313,239
41960111,-1.284374,36.900482,240
41960111,-1.284374,36.900482,241
41960111,-1.283576,36.90159,242
41960111,-1.28301,36.902489,243
41960111,-1.28301,36.902489,244
41960111,-1.28288,36.90247,245
41960111,-1.28288,36.90247,246
41960111,-1.282787,36.902534,247
41960111,-1.282787,36.902534,248
41960111,-1.28278,36.902683,249
41960111,-1.28278,36.902683,250
41960111,-1.28285,36.902756,251
41960111,-1.28285,36.902756,252
41960111,-1.282013,36.904354,253
41960111,-1.282013,36.904354,254
41960111,-1.281497,36.905231,255
41960111,-1.281497,36.905231,256
41960111,-1.281243,36.905469,257
41960111,-1.281243,36.905469,258
41960111,-1.280621,36.905721,259
41960111,-1.280621,36.905721,260
41960111,-1.279831,36.906162,261
41960111,-1.279831,36.906162,262
41960111,-1.278368,36.907791,263
41960111,-1.278368,36.907791,264
41960111,-1.278123,36.908009,265
41960111,-1.278123,36.908009,266
41960111,-1.278123,36.908009,267
41960111,-1.278123,36.908009,268
41960111,-1.278153,36.908092,269
41960111,-1.278153,36.908092,270
41960111,-1.278505,36.90889,271
41960111,-1.278505,36.90889,272
41960111,-1.278861,36.909561,273
41960111,-1.278861,36.909561,274
41960111,-1.279671,36.910576,275
41960111,-1.279671,36.910576,276
41960111,-1.279904,36.910835,277
41960111,-1.279904,36.910835,278
41960111,-1.280273,36.911476,279
41960111,-1.280273,36.911476,280
41960111,-1.280704,36.912872,281
41960111,-1.280704,36.912872,282
41960111,-1.281082,36.91381,283
41960111,-1.281082,36.91381,284
41960111,-1.281332,36.914406,285
41960111,-1.281332,36.914406,286
41960111,-1.281463,36.914669,287
41960111,-1.280916,36.914932,288
41960111,-1.279875,36.915216,289
41960111,-1.279172,36.915334,290
41960111,-1.278169,36.915463,291
41960111,-1.277716,36.915657,292
41960111,-1.277716,36.915657,293
41960111,-1.277387,36.915821,294
41960111,-1.277387,36.915821,295
41960111,-1.27642,36.916627,296
41960111,-1.27642,36.916627,297
41960111,-1.275959,36.917045,298
41960111,-1.275959,36.917045,299
41960111,-1.275455,36.917383,300
41960111,-1.275455,36.917383,301
41960111,-1.275047,36.917544,302
41960111,-1.274285,36.917801,303
41960111,-1.273615,36.917973,304
41960111,-1.273062,36.918156,305
41960111,-1.272433,36.918404,306
41960111,-1.272433,36.918404,307
41960111,-1.271753,36.918756,308
41960111,-1.271379,36.919052,309
41960111,-1.271379,36.919052,310
41960111,-1.271185,36.919234,311
41960111,-1.271185,36.919234,312
41960111,-1.27082,36.919507,313
41960111,-1.270573,36.919663,314
41960111,-1.270573,36.919663,315
41960111,-1.2703,36.919797,316
41960111,-1.269888,36.919997,317
41960111,-1.269888,36.919997,318
41960111,-1.269436,36.920162,319
41960111,-1.268582,36.920532,320
41960111,-1.268582,36.920532,321
41960111,-1.268582,36.920532,322
41960111,-1.268582,36.920532,323
41960111,-1.269063,36.921612,324
41960111,-1.269063,36.921612,325
41960111,-1.269063,36.921612,326
41960111,-1.269063,36.921612,327
41960111,-1.268331,36.921948,328
41960111,-1.267698,36.922174,329
41960111,-1.267076,36.922308,330
41960111,-1.266072,36.922699,331
41960111,-1.265616,36.922994,332
41960111,-1.26489,36.923435,333
41960111,-1.26489,36.923435,334
41960111,-1.264595,36.923477,335
41960111,-1.264595,36.923477,336
41960111,-1.264331,36.923435,337
41960111,-1.264331,36.923435,338
41960111,-1.263964,36.923199,339
41960111,-1.263964,36.923199,340
41960111,-1.263787,36.92286,341
41960111,-1.263787,36.92286,342
41960111,-1.263428,36.921991,343
41960111,-1.263428,36.921991,344
41960111,-1.263208,36.921433,345
41960111,-1.263208,36.921433,346
41960111,-1.262999,36.921015,347
41960111,-1.262071,36.919663,348
41960111,-1.262221,36.919572,349
41961110,-1.262103,36.919443,1
41961110,-1.262623,36.919105,2
41961110,-1.263342,36.918488,3
41961110,-1.263943,36.917785,4
41961110,-1.264822,36.916654,5
41961110,-1.264946,36.916562,6
41961110,-1.265563,36.91638,7
41961110,-1.266421,36.916026,8
41961110,-1.266759,36.916578,9
41961110,-1.266963,36.916965,10
41961110,-1.267097,36.917351,11
41961110,-1.267682,36.918842,12
41961110,-1.268395,36.920103,13
41961110,-1.268588,36.920516,14
41961110,-1.269844,36.920006,15
41961110,-1.270224,36.919835,16
41961110,-1.270552,36.919695,17
41961110,-1.270788,36.919545,18
41961110,-1.27141,36.919057,19
41961110,-1.271877,36.918719,20
41961110,-1.272123,36.918579,21
41961110,-1.273057,36.918215,22
41961110,-1.274318,36.917855,23
41961110,-1.27507,36.917587,24
41961110,-1.27538,36.917423,25
41961110,-1.275689,36.917259,26
41961110,-1.27634,36.91675,27
41961110,-1.277311,36.915913,28
41961110,-1.277375,36.915843,29
41961110,-1.276554,36.914486,30
41961110,-1.276308,36.913864,31
41961110,-1.27568,36.912126,32
41961110,-1.274602,36.910549,33
41961110,-1.274891,36.910302,34
41961110,-1.276141,36.908843,35
41961110,-1.276388,36.908666,36
41961110,-1.27782,36.908108,37
41961110,-1.278137,36.907952,38
41961110,-1.279009,36.907078,39
41961110,-1.279009,36.907078,40
41961110,-1.2798,36.906155,41
41961110,-1.280685,36.90571,42
41961110,-1.281232,36.90542,43
41961110,-1.281495,36.905206,44
41961110,-1.281608,36.905056,45
41961110,-1.281935,36.904471,46
41961110,-1.282788,36.902846,47
41961110,-1.282836,36.902749,48
41961110,-1.283019,36.902711,49
41961110,-1.283249,36.902738,50
41961110,-1.284145,36.903264,51
41961110,-1.285502,36.903945,52
41961110,-1.285953,36.904128,53
41961110,-1.287616,36.904691,54
41961110,-1.287729,36.904755,55
41961110,-1.28783,36.904723,56
41961110,-1.287873,36.904626,57
41961110,-1.287986,36.904369,58
41961110,-1.288705,36.903409,59
41961110,-1.289679,36.902115,60
41961110,-1.28988,36.90195,61
41961110,-1.290105,36.901853,62
41961110,-1.291044,36.901472,63
41961110,-1.291312,36.901317,64
41961110,-1.291543,36.901075,65
41961110,-1.292042,36.900421,66
41961110,-1.292535,36.899707,67
41961110,-1.292616,36.899487,68
41961110,-1.292664,36.899176,69
41961110,-1.292717,36.898822,70
41961110,-1.292835,36.8985,71
41961110,-1.294686,36.896133,72
41961110,-1.294886,36.895939,73
41961110,-1.29515,36.895779,74
41961110,-1.295448,36.895668,75
41961110,-1.295834,36.895486,76
41961110,-1.29651,36.895142,77
41961110,-1.296773,36.894895,78
41961110,-1.29725,36.8943,79
41961110,-1.297749,36.893694,80
41961110,-1.298634,36.892514,81
41961110,-1.29891,36.892113,82
41961110,-1.299017,36.891785,83
41961110,-1.299235,36.890373,84
41961110,-1.299337,36.89011,85
41961110,-1.300898,36.888067,86
41961110,-1.301097,36.887825,87
41961110,-1.301284,36.88768,88
41961110,-1.302148,36.887906,89
41961110,-1.302969,36.888168,90
41961110,-1.303098,36.887804,91
41961110,-1.300453,36.887096,92
41961110,-1.29953,36.88687,93
41961110,-1.298795,36.886559,94
41961110,-1.297975,36.88598,95
41961110,-1.297132,36.885052,96
41961110,-1.297004,36.884848,97
41961110,-1.296607,36.884006,98
41961110,-1.296258,36.883142,99
41961110,-1.296183,36.882713,100
41961110,-1.296199,36.882278,101
41961110,-1.296896,36.877558,102
41961110,-1.297283,36.874881,103
41961110,-1.297975,36.869575,104
41961110,-1.297964,36.869098,105
41961110,-1.29761,36.86729,106
41961110,-1.296574,36.862215,107
41961110,-1.29562,36.857468,108
41961110,-1.295341,36.856298,109
41961110,-1.295319,36.856084,110
41961110,-1.295341,36.855698,111
41961110,-1.295292,36.855456,112
41961110,-1.295062,36.854791,113
41961110,-1.294611,36.85279,114
41961110,-1.29437,36.851717,115
41961110,-1.293291,36.846862,116
41961110,-1.293012,36.845618,117
41961110,-1.292374,36.842673,118
41961110,-1.292138,36.8416,119
41961110,-1.292127,36.841294,120
41961110,-1.292288,36.841117,121
41961110,-1.29232,36.840978,122
41961110,-1.292251,36.840849,123
41961110,-1.292127,36.840763,124
41961110,-1.291993,36.840715,125
41961110,-1.291827,36.840709,126
41961110,-1.291628,36.84079,127
41961110,-1.291291,36.841015,128
41961110,-1.290255,36.841262,129
41961110,-1.289933,36.841262,130
41961110,-1.289724,36.841198,131
41961110,-1.289552,36.841015,132
41961110,-1.289139,36.840307,133
41961110,-1.288716,36.839336,134
41961110,-1.287562,36.837303,135
41961110,-1.286682,36.835232,136
41961110,-1.28628,36.834235,137
41961110,-1.286066,36.833591,138
41961110,-1.285937,36.833103,139
41961110,-1.285862,36.832448,140
41961110,-1.285894,36.832309,141
41961110,-1.285856,36.832185,142
41961110,-1.285765,36.832116,143
41961110,-1.285636,36.83211,144
41961110,-1.285492,36.832207,145
41961110,-1.284381,36.83284,146
41961111,-1.284365,36.832829,1
41961111,-1.283904,36.833092,2
41961111,-1.283426,36.833258,3
41961111,-1.28275,36.833301,4
41961111,-1.28245,36.833274,5
41961111,-1.282117,36.833194,6
41961111,-1.281855,36.833076,7
41961111,-1.281608,36.832877,8
41961111,-1.281061,36.832293,9
41961111,-1.281066,36.832207,10
41961111,-1.281012,36.832116,11
41961111,-1.280739,36.831939,12
41961111,-1.280551,36.831917,13
41961111,-1.280411,36.832057,14
41961111,-1.280401,36.832293,15
41961111,-1.280433,36.832411,16
41961111,-1.280524,36.832459,17
41961111,-1.280878,36.83248,18
41961111,-1.281152,36.832652,19
41961111,-1.281511,36.832995,20
41961111,-1.281747,36.833151,21
41961111,-1.281999,36.833285,22
41961111,-1.2823,36.833366,23
41961111,-1.282514,36.833398,24
41961111,-1.283389,36.833387,25
41961111,-1.283936,36.833226,26
41961111,-1.284172,36.833113,27
41961111,-1.285277,36.832529,28
41961111,-1.2854,36.83255,29
41961111,-1.285475,36.832663,30
41961111,-1.285486,36.832775,31
41961111,-1.285449,36.833586,32
41961111,-1.285502,36.833886,33
41961111,-1.285567,36.83395,34
41961111,-1.285803,36.834004,35
41961111,-1.286108,36.834052,36
41961111,-1.286157,36.83409,37
41961111,-1.286463,36.834937,38
41961111,-1.287412,36.837298,39
41961111,-1.287927,36.838387,40
41961111,-1.288571,36.839422,41
41961111,-1.289027,36.840302,42
41961111,-1.289375,36.840967,43
41961111,-1.289542,36.841198,44
41961111,-1.289923,36.841385,45
41961111,-1.290244,36.841369,46
41961111,-1.291135,36.841165,47
41961111,-1.291371,36.84116,48
41961111,-1.291575,36.841219,49
41961111,-1.291666,36.841283,50
41961111,-1.291827,36.841337,51
41961111,-1.291966,36.841595,52
41961111,-1.292433,36.84366,53
41961111,-1.292927,36.845886,54
41961111,-1.293635,36.849137,55
41961111,-1.294118,36.851283,56
41961111,-1.294128,36.851578,57
41961111,-1.294091,36.8519,58
41961111,-1.294107,36.852098,59
41961111,-1.294187,36.852318,60
41961111,-1.294327,36.852565,61
41961111,-1.294531,36.852994,62
41961111,-1.29459,36.853246,63
41961111,-1.294933,36.854888,64
41961111,-1.294949,36.855397,65
41961111,-1.294992,36.855703,66
41961111,-1.295099,36.85603,67
41961111,-1.295233,36.856352,68
41961111,-1.295931,36.859834,69
41961111,-1.29643,36.862366,70
41961111,-1.297433,36.867328,71
41961111,-1.297739,36.868717,72
41961111,-1.29783,36.869205,73
41961111,-1.29783,36.869693,74
41961111,-1.297143,36.874849,75
41961111,-1.297036,36.875669,76
41961111,-1.296671,36.878335,77
41961111,-1.296113,36.882176,78
41961111,-1.296086,36.882547,79
41961111,-1.296097,36.882804,80
41961111,-1.296145,36.883078,81
41961111,-1.296392,36.883743,82
41961111,-1.296451,36.884145,83
41961111,-1.29644,36.884392,84
41961111,-1.296344,36.88466,85
41961111,-1.29555,36.885905,86
41961111,-1.295153,36.886624,87
41961111,-1.294997,36.886876,88
41961111,-1.294783,36.887026,89
41961111,-1.294574,36.887042,90
41961111,-1.294418,36.886972,91
41961111,-1.294279,36.886784,92
41961111,-1.294279,36.886575,93
41961111,-1.294332,36.88642,94
41961111,-1.294407,36.886328,95
41961111,-1.294611,36.886253,96
41961111,-1.295968,36.886554,97
41961111,-1.299777,36.887401,98
41961111,-1.300753,36.887557,99
41961111,-1.30092,36.887771,100
41961111,-1.300936,36.887868,101
41961111,-1.300866,36.888056,102
41961111,-1.299321,36.890078,103
41961111,-1.299241,36.890373,104
41961111,-1.299165,36.890867,105
41961111,-1.29908,36.8915,106
41961111,-1.298978,36.89194,107
41961111,-1.298838,36.892208,108
41961111,-1.297953,36.893367,109
41961111,-1.297562,36.893871,110
41961111,-1.297154,36.894418,111
41961111,-1.296778,36.894928,112
41961111,-1.296483,36.895185,113
41961111,-1.295791,36.895507,114
41961111,-1.295164,36.895791,115
41961111,-1.294965,36.89592,116
41961111,-1.29474,36.896119,117
41961111,-1.292868,36.89849,118
41961111,-1.292728,36.898822,119
41961111,-1.292653,36.89931,120
41961111,-1.292616,36.899514,121
41961111,-1.292535,36.899718,122
41961111,-1.291859,36.900603,123
41961111,-1.291532,36.901054,124
41961111,-1.29128,36.901327,125
41961111,-1.291071,36.901467,126
41961111,-1.289939,36.90195,127
41961111,-1.289729,36.902105,128
41961111,-1.288002,36.904401,129
41961111,-1.287788,36.904562,130
41961111,-1.287696,36.9046,131
41961111,-1.287444,36.904632,132
41961111,-1.286103,36.904181,133
41961111,-1.28547,36.903929,134
41961111,-1.28333,36.902813,135
41961111,-1.283078,36.902556,136
41961111,-1.283008,36.902465,137
41961111,-1.282917,36.902432,138
41961111,-1.282809,36.902481,139
41961111,-1.282772,36.902604,140
41961111,-1.282815,36.902717,141
41961111,-1.282799,36.902846,142
41961111,-1.281635,36.905029,143
41961111,-1.281479,36.905227,144
41961111,-1.281366,36.90534,145
41961111,-1.28105,36.905522,146
41961111,-1.279923,36.90608,147
41961111,-1.279778,36.906198,148
41961111,-1.279044,36.907083,149
41961111,-1.278636,36.907475,150
41961111,-1.278137,36.907969,151
41961111,-1.277794,36.908156,152
41961111,-1.27641,36.908661,153
41961111,-1.276286,36.908741,154
41961111,-1.274908,36.910297,155
41961111,-1.274596,36.910533,156
41961111,-1.275299,36.91152,157
41961111,-1.275702,36.912121,158
41961111,-1.27656,36.91447,159
41961111,-1.277386,36.915838,160
41961111,-1.276394,36.916675,161
41961111,-1.275702,36.917206,162
41961111,-1.275449,36.917367,163
41961111,-1.275069,36.917544,164
41961111,-1.274291,36.917844,165
41961111,-1.272998,36.918209,166
41961111,-1.272193,36.918563,167
41961111,-1.271635,36.91889,168
41961111,-1.271169,36.919266,169
41961111,-1.270589,36.919658,170
41961111,-1.270251,36.91984,171
41961111,-1.268615,36.920527,172
41961111,-1.268368,36.920071,173
41961111,-1.267682,36.918842,174
41961111,-1.266941,36.916975,175
41961111,-1.266426,36.916053,176
41961111,-1.265595,36.916385,177
41961111,-1.264839,36.9166,178
41961111,-1.263975,36.917683,179
41961111,-1.263669,36.91808,180
41961111,-1.263326,36.918494,181
41961111,-1.262698,36.919068,182
41961111,-1.262038,36.919529,183
41961120,-1.269892,36.920065,1
41961120,-1.26986,36.920006,2
41961120,-1.27065,36.919632,3
41961120,-1.27097,36.919384,4
41961120,-1.271845,36.918724,5
41961120,-1.272204,36.91852,6
41961120,-1.272606,36.918338,7
41961120,-1.273057,36.918172,8
41961120,-1.274398,36.91778,9
41961120,-1.27524,36.917453,10
41961120,-1.275862,36.91712,11
41961120,-1.276313,36.916766,12
41961120,-1.276962,36.916192,13
41961120,-1.277413,36.915827,14
41961120,-1.276672,36.914626,15
41961120,-1.276404,36.914025,16
41961120,-1.275911,36.912609,17
41961120,-1.275723,36.912115,18
41961120,-1.275337,36.911563,19
41961120,-1.274977,36.911032,20
41961120,-1.274765,36.910769,21
41961120,-1.274602,36.910527,22
41961120,-1.274833,36.910337,23
41961120,-1.275063,36.910125,24
41961120,-1.275262,36.909862,25
41961120,-1.275484,36.909628,26
41961120,-1.27583,36.909235,27
41961120,-1.27619,36.908821,28
41961120,-1.276329,36.908687,29
41961120,-1.276769,36.9085,30
41961120,-1.278019,36.908011,31
41961120,-1.278454,36.907711,32
41961120,-1.278909,36.907212,33
41961120,-1.279172,36.906944,34
41961120,-1.27942,36.90662,35
41961120,-1.279902,36.90608,36
41961120,-1.28112,36.905501,37
41961120,-1.281281,36.90541,38
41961120,-1.281497,36.905231,39
41961120,-1.282013,36.904354,40
41961120,-1.282847,36.90277,41
41961120,-1.282976,36.902727,42
41961120,-1.283121,36.902701,43
41961120,-1.283244,36.902765,44
41961120,-1.283373,36.902829,45
41961120,-1.28539,36.903924,46
41961120,-1.285964,36.904149,47
41961120,-1.287329,36.904636,48
41961120,-1.287627,36.904723,49
41961120,-1.287782,36.904782,50
41961120,-1.287889,36.904739,51
41961120,-1.287932,36.904632,52
41961120,-1.287943,36.90446,53
41961120,-1.288238,36.90409,54
41961120,-1.288657,36.903452,55
41961120,-1.289236,36.902706,56
41961120,-1.289488,36.902379,57
41961120,-1.289853,36.901955,58
41961120,-1.290148,36.901826,59
41961120,-1.290593,36.901633,60
41961120,-1.291189,36.901338,61
41961120,-1.291596,36.900995,62
41961120,-1.292025,36.900421,63
41961120,-1.292506,36.899754,64
41961120,-1.292605,36.899557,65
41961120,-1.29268,36.899176,66
41961120,-1.292728,36.898754,67
41961120,-1.292837,36.898521,68
41961120,-1.292986,36.89835,69
41961120,-1.294686,36.896133,70
41961120,-1.294886,36.895939,71
41961120,-1.29515,36.895779,72
41961120,-1.295448,36.89562,73
41961120,-1.296258,36.895287,74
41961120,-1.296564,36.895105,75
41961120,-1.296826,36.894875,76
41961120,-1.296826,36.894875,77
41961120,-1.29725,36.894295,78
41961120,-1.297739,36.893667,79
41961120,-1.298249,36.893059,80
41961120,-1.298629,36.892519,81
41961120,-1.29891,36.892113,82
41961120,-1.299037,36.891789,83
41961120,-1.299312,36.89016,84
41961120,-1.299444,36.889966,85
41961120,-1.299568,36.889794,86
41961120,-1.300839,36.888152,87
41961120,-1.300968,36.888217,88
41961121,-1.300839,36.888077,1
41961121,-1.300464,36.888539,2
41961121,-1.300083,36.889054,3
41961121,-1.299713,36.889539,4
41961121,-1.299343,36.890025,5
41961121,-1.299214,36.890287,6
41961121,-1.299182,36.890572,7
41961121,-1.299155,36.890797,8
41961121,-1.299047,36.89143,9
41961121,-1.299017,36.891785,10
41961121,-1.298962,36.891988,11
41961121,-1.298876,36.892106,12
41961121,-1.298538,36.892578,13
41961121,-1.298178,36.893061,14
41961121,-1.297105,36.894436,15
41961121,-1.296811,36.894847,16
41961121,-1.296644,36.894997,17
41961121,-1.296467,36.895153,18
41961121,-1.296253,36.895249,19
41961121,-1.295968,36.895362,20
41961121,-1.295689,36.895491,21
41961121,-1.295153,36.895722,22
41961121,-1.294976,36.895786,23
41961121,-1.294886,36.895939,24
41961121,-1.294686,36.896133,25
41961121,-1.294531,36.896285,26
41961121,-1.294364,36.896499,27
41961121,-1.294198,36.896709,28
41961121,-1.293731,36.897315,29
41961121,-1.293259,36.897932,30
41961121,-1.292837,36.898521,31
41961121,-1.292728,36.898754,32
41961121,-1.292663,36.899277,33
41961121,-1.29254,36.89967,34
41961121,-1.292025,36.900367,35
41961121,-1.291881,36.900587,36
41961121,-1.291566,36.901005,37
41961121,-1.291071,36.901419,38
41961121,-1.290357,36.901708,39
41961121,-1.289949,36.90188,40
41961121,-1.289735,36.902003,41
41961121,-1.289542,36.90218,42
41961121,-1.288716,36.903334,43
41961121,-1.288324,36.903857,44
41961121,-1.287997,36.904331,45
41961121,-1.287836,36.904476,46
41961121,-1.287734,36.904562,47
41961121,-1.287541,36.904637,48
41961121,-1.287329,36.904636,49
41961121,-1.286791,36.904438,50
41961121,-1.286098,36.904176,51
41961121,-1.285181,36.903847,52
41961121,-1.284124,36.903267,53
41961121,-1.283743,36.903049,54
41961121,-1.283303,36.902808,55
41961121,-1.283067,36.902687,56
41961121,-1.283067,36.902687,57
41961121,-1.283076,36.902569,58
41961121,-1.28301,36.902489,59
41961121,-1.28288,36.90247,60
41961121,-1.282787,36.902534,61
41961121,-1.28278,36.902683,62
41961121,-1.28285,36.902756,63
41961121,-1.28162,36.905056,64
41961121,-1.28141,36.905323,65
41961121,-1.281286,36.905404,66
41961121,-1.281063,36.905548,67
41961121,-1.279998,36.906027,68
41961121,-1.279773,36.906198,69
41961121,-1.279306,36.906778,70
41961121,-1.278716,36.907459,71
41961121,-1.278448,36.907711,72
41961121,-1.278207,36.907915,73
41961121,-1.277837,36.908108,74
41961121,-1.276447,36.908623,75
41961121,-1.276147,36.908854,76
41961121,-1.274977,36.910195,77
41961121,-1.274596,36.910495,78
41961121,-1.275004,36.911112,79
41961121,-1.275718,36.912153,80
41961121,-1.27583,36.912528,81
41961121,-1.276174,36.91351,82
41961121,-1.276565,36.914481,83
41961121,-1.277387,36.915821,84
41961121,-1.277387,36.915821,85
41961121,-1.27642,36.916648,86
41961121,-1.275675,36.917233,87
41961121,-1.274881,36.917603,88
41961121,-1.274307,36.917807,89
41961121,-1.273046,36.91815,90
41961121,-1.272433,36.918404,91
41961121,-1.271651,36.918864,92
41961121,-1.271319,36.9191,93
41961121,-1.27111,36.919271,94
41961121,-1.270734,36.919561,95
41961121,-1.270466,36.91976,96
41961121,-1.270139,36.919894,97
41961121,-1.269768,36.920006,98
43560110,-1.283775,36.887096,1
